ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-01-01 23:01:23,ios,2577,US,174.247.180.89,Broke,Samm Henshaw,Broke,spotify:track:1JqcZQCnxjDOfZZwQidb1H,fwdbtn,endplay,True,True,False,1704150082.0,False
2024-01-01 23:01:34,ios,9473,US,174.247.180.89,Red Line,Geordie Kieffer,Red Line,spotify:track:1BFXvitq0DaAn8c4wh0dqa,clickrow,fwdbtn,True,True,False,1704150085.0,False
2024-01-01 23:03:45,ios,131931,US,174.247.180.89,Yikes,Mal London,Yikes,spotify:track:0AVgtTgJlfRF4ny56wAgOG,fwdbtn,trackdone,False,False,False,1704150095.0,False
2024-01-01 23:06:52,ios,186444,US,174.247.180.89,See Thru Me,DACEY,SATIN PLAYGROUND,spotify:track:1t8YnDkg2vKr98xG1x6F0T,trackdone,trackdone,False,False,False,1704150226.0,False
2024-01-01 23:09:48,ios,175785,US,174.247.180.89,Saturday,synapticholo,Saturday,spotify:track:6UFD8lnRdOW5s9Va90jI4C,trackdone,trackdone,False,False,False,1704150413.0,False
2024-01-01 23:09:56,ios,6517,US,174.247.180.89,"Planet Giza ""On The Radar"" Freestyle",On The Radar,"Planet Giza ""On The Radar"" Freestyle",spotify:track:2T0Wl5G3ZyVSbu9Zy6ikMw,trackdone,fwdbtn,False,True,False,1704150589.0,False
2024-01-01 23:10:02,ios,6826,US,174.247.180.89,OMG (FRNK Remix),NewJeans,NJWMX,spotify:track:4yjDMKCAeLovlo9ih0AgXW,fwdbtn,fwdbtn,False,True,False,1704150597.0,False
2024-01-01 23:12:54,ios,171608,US,174.247.180.89,Sweet Distraction,Sam Wills,Sweet Distraction,spotify:track:6YaQQnajGqFsly2ckrZmw7,fwdbtn,trackdone,False,False,False,1704150604.0,False
2024-01-01 23:15:40,ios,165980,US,174.247.180.89,SIDE OF YOU,Jaz Karis,SIDE OF YOU,spotify:track:1cHBuQf2xa55GghN4eBp1H,trackdone,trackdone,False,False,False,1704150774.0,False
2024-01-01 23:18:11,ios,150588,US,174.247.180.89,Too Bad I Forget,Alex Isley,Marigold,spotify:track:0QsshmiJQr2A3j5WUQdM5Q,trackdone,trackdone,False,False,False,1704150941.0,False
2024-01-01 23:21:03,ios,170710,US,174.247.180.89,Temptations,Jitwam,Honeycomb,spotify:track:7pQDd79NZRdYckl285oxBD,trackdone,trackdone,False,False,False,1704151092.0,False
2024-01-01 23:24:04,ios,180869,US,174.247.180.89,Everybody (feat. Lil Uzi Vert),Nicki Minaj,Pink Friday 2,spotify:track:4JdtcbuALyHUZnYfa8LQwo,trackdone,trackdone,False,False,False,1704151263.0,False
2024-01-01 23:24:10,ios,5039,US,174.247.180.89,SK[I]NCARE.,Oblé Reed,LINDENAVE!,spotify:track:2x1SCT2XpnQ6C1Ou7KIDFi,trackdone,fwdbtn,False,True,False,1704151444.0,False
2024-01-01 23:24:13,ios,2832,US,174.247.180.89,Dy-Na-Mi-Tee,Olivia Dean,Dy-Na-Mi-Tee,spotify:track:7aMwi1F7qqHAebvmWnKoBi,fwdbtn,fwdbtn,False,True,False,1704151451.0,False
2024-01-01 23:24:17,ios,3622,US,174.247.180.89,Aang,Pivot Gang,Aang,spotify:track:1Tq22UsA5ThihqbZvustnR,fwdbtn,fwdbtn,False,True,False,1704151454.0,False
2024-01-01 23:27:59,ios,222775,US,174.247.180.89,I DON'T GET IT,SIPHO.,SHE MIGHT BLEED,spotify:track:1uW9X6oaD8Vq3ob0h5mxwk,fwdbtn,trackdone,False,False,False,1704151457.0,False
2024-01-01 23:28:25,ios,24319,US,174.247.180.89,You Came in Time,Cezaire,You Came in Time,spotify:track:7bEXUAdF2FLywWwIHr3fUQ,trackdone,fwdbtn,False,True,False,1704151679.0,False
2024-01-01 23:28:28,ios,3250,US,174.247.180.89,"YOU, ME & HER",Black Hibiscus,"YOU, ME & HER",spotify:track:5NmID3iqf6S77eXrPH1ZQs,fwdbtn,fwdbtn,False,True,False,1704151705.0,False
2024-01-01 23:28:34,ios,5828,US,174.247.180.89,Solitude,Jahiem Mendoza,Solitude,spotify:track:5pO8y5ZKuYBTrUuXOfsWPy,fwdbtn,fwdbtn,False,True,False,1704151708.0,False
2024-01-01 23:28:47,ios,12817,US,174.247.180.89,HONDA,Lido,ULTRAVIOLET,spotify:track:5JMTpWRSjxdGWsYoMThRbm,fwdbtn,fwdbtn,False,True,False,1704151714.0,False
2024-01-01 23:34:10,ios,324229,US,174.247.180.89,feel.,Loraxx,feel.,spotify:track:09eIXg2cAVWyLfBk74mjBc,fwdbtn,trackdone,False,False,False,1704151727.0,False
2024-01-01 23:36:16,ios,125500,US,174.247.180.89,MARSEILLE,Ashley Iman,MARSEILLE,spotify:track:1eMrcRN3T77SoUegyXk2AL,trackdone,trackdone,False,False,False,1704152050.0,False
2024-01-01 23:38:22,ios,125901,US,174.247.180.89,Never Lose Me,Flo Milli,Never Lose Me,spotify:track:6uTPdRrEDeH8Fyg5L5qmeU,trackdone,trackdone,False,False,False,1704152176.0,False
2024-01-01 23:39:36,ios,73283,US,174.247.180.89,The Language of Cunt,Kevin Jz Prodigy,The Language of Cunt,spotify:track:3jSjUazb8dbjHHDqptoTZd,trackdone,fwdbtn,False,True,False,1704152303.0,False
2024-01-01 23:41:43,ios,127178,US,174.247.180.89,Tomorrow We Will Love Again,Bluestaeb,Rodalquilar,spotify:track:3VWtFEuZ6gDiuFEmoZs5Gl,fwdbtn,trackdone,False,False,False,1704152377.0,False
2024-01-01 23:43:39,ios,115725,US,174.247.180.89,Ick,Lay Bankz,Now You See Me,spotify:track:7nn4MXs89QymmNzRreTywe,trackdone,trackdone,False,False,False,1704152504.0,False
2024-01-01 23:46:40,ios,179696,US,174.247.180.89,I Don’t Like You (feat. JELEEL! & Candy Bleakz),Bloody Civilian,I Don’t Like You (feat. JELEEL! & Candy Bleakz),spotify:track:1q2YCwUq4dKY5n0zg4eo4D,trackdone,trackdone,False,False,False,1704152620.0,False
2024-01-01 23:49:18,ios,157048,US,35.149.178.141,Standing Next to You,Jung Kook,GOLDEN,spotify:track:2KslE17cAJNHTsI2MI0jb2,trackdone,unexpected-exit-while-paused,False,False,False,1704152800.0,False
2024-01-03 01:25:58,ios,0,US,35.149.178.141,He's a Pirate,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl,spotify:track:08QaHlMPWuO5PUxjl61bXn,clickrow,endplay,False,True,False,1704245158.0,False
2024-01-03 01:31:41,ios,309360,US,35.149.178.141,Jack Sparrow,Hans Zimmer,Pirates of the Caribbean: Dead Man's Chest,spotify:track:2PN6TyqjtzffLkLhB4dgEC,clickrow,trackdone,False,False,False,1704245158.0,False
2024-01-03 01:31:44,ios,1307,US,35.149.178.141,"Hoist the Colours - From ""Pirates of the Caribbean: At World's End""/Soundtrack Version",Hans Zimmer,Pirates of the Caribbean: At World's End,spotify:track:1xvtgNKtzZwOeLDkxgMzav,trackdone,endplay,False,True,False,1704245501.0,False
2024-01-03 01:38:14,ios,133162,US,35.149.178.141,Wheel of Fortune,Hans Zimmer,Pirates of the Caribbean: Dead Man's Chest,spotify:track:42zAvMPndLE2BZo9t0Z5bd,clickrow,unexpected-exit-while-paused,False,False,False,1704245504.0,False
2024-01-04 05:32:16,ios,14357,US,35.149.178.141,Summer Madness,Khruangbin,Summer Madness,spotify:track:7fpiYh33Xph4OPj8gS8jL0,clickrow,endplay,False,True,False,1704346322.0,False
2024-01-04 05:34:04,ios,106623,US,174.247.176.66,SERPENTWITHFEET_ALTADENA _88 BPM,Kelela,"TAKE ME A_PART, THE REMIXES",spotify:track:3QZFjUQ3Ax2VH5woXqa6Yd,playbtn,unexpected-exit-while-paused,True,False,False,1704346337.0,False
2024-01-04 21:30:02,ios,4147,US,174.247.176.66,SERPENTWITHFEET_ALTADENA _88 BPM,Kelela,"TAKE ME A_PART, THE REMIXES",spotify:track:3QZFjUQ3Ax2VH5woXqa6Yd,appload,endplay,True,True,False,1704402928.0,False
2024-01-04 21:30:09,ios,5874,US,174.247.176.66,SERPENTWITHFEET_ALTADENA _88 BPM,Kelela,"TAKE ME A_PART, THE REMIXES",spotify:track:3QZFjUQ3Ax2VH5woXqa6Yd,clickrow,fwdbtn,False,True,False,1704403803.0,False
2024-01-04 22:10:58,ios,267003,US,174.247.179.39,Itty Bitty Piggy,Nicki Minaj,Beam Me Up Scotty,spotify:track:1uYxHHZBRliM9cNzCxq93g,fwdbtn,trackdone,False,False,False,1704403810.0,False
2024-01-04 22:14:24,ios,205480,US,174.247.179.39,Girl Blunt,Leikeli47,Acrylic,spotify:track:1lAGdqI4Wwa8G0XTP6VqHl,trackdone,trackdone,False,False,False,1704406259.0,False
2024-01-04 22:17:09,ios,164746,US,174.247.179.39,Love Me Like (feat. DUCKWRTH),Rayana Jay,Love Me Like,spotify:track:5FFUDCkMjxuK6XQZNumN55,trackdone,trackdone,False,False,False,1704406465.0,False
2024-01-04 22:20:37,ios,207200,US,174.247.179.39,I Got It,Ogi,Monologues,spotify:track:4O9OqRpTCXz6fB3BDEAbKz,trackdone,trackdone,False,False,False,1704406630.0,False
2024-01-04 22:24:32,ios,233537,US,174.247.179.39,24k,Tkay Maidza,"Last Year Was Weird, Vol. 2",spotify:track:0F2gXzgbzLvK9LrS7yKS8Q,trackdone,trackdone,False,False,False,1704406838.0,False
2024-01-04 22:27:22,ios,170125,US,174.247.179.39,Uno Dos,¿Téo?,¿Téo?,spotify:track:2YeKQ7zSBbalFl5K0EpEgH,trackdone,trackdone,False,False,False,1704407072.0,False
2024-01-04 22:29:02,ios,98544,US,174.247.179.39,Pain,PinkPantheress,to hell with it,spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,trackdone,trackdone,False,False,False,1704407243.0,False
2024-01-04 22:31:01,ios,118393,US,174.247.179.39,Some,Steve Lacy,Some,spotify:track:4riDfclV7kPDT9D58FpmHd,trackdone,trackdone,False,False,False,1704407342.0,False
2024-01-04 22:33:35,ios,154666,US,174.247.179.39,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,trackdone,False,False,False,1704407461.0,False
2024-01-04 22:36:20,ios,164589,US,174.247.179.39,sins (let me in) - Remix,Kanii,sins (let me in),spotify:track:7d4NMY87lt1tQZeM8ljq8o,trackdone,trackdone,False,False,False,1704407616.0,False
2024-01-04 22:43:12,ios,8194,US,174.247.179.39,Closer,The Silhouettes Project,The Silhouettes Project,spotify:track:0pMs1gXODWwGQ1pK3qKVtz,trackdone,fwdbtn,False,True,False,1704407781.0,False
2024-01-04 22:45:56,ios,165009,US,174.247.179.39,Gold Chains,Rosa Cecilia,Gold Chains,spotify:track:6uds9pTQMLD2IjaoTObvRn,fwdbtn,trackdone,False,False,False,1704408192.0,False
2024-01-04 22:49:09,ios,192696,US,174.247.179.39,paterson plank - unmixed,Yaya Bey,Madison Tapes,spotify:track:0YkqSRifCxs3W9UIbnGtnh,trackdone,trackdone,False,False,False,1704408356.0,False
2024-01-04 22:52:08,ios,178664,US,174.247.179.39,Late Nights,Sophie Faith,Late Nights,spotify:track:2NWW0Y8DSLJyXN3NzjSnLh,trackdone,trackdone,False,False,False,1704408549.0,False
2024-01-04 22:56:10,ios,241057,US,174.247.179.39,Whisper My Name,Adi Oasis,Adi Oasis,spotify:track:0dTye9Nu4yiVfmIlyI8PEE,trackdone,trackdone,False,False,False,1704408728.0,False
2024-01-04 23:19:05,ios,259786,US,174.247.179.39,Don't Let It Go to Your Head,Cleo Sol,Mother,spotify:track:6cyOEQBfXRO7RofaFpzlT4,trackdone,trackdone,False,False,False,1704408970.0,False
2024-01-04 23:44:27,ios,182751,US,174.247.179.39,Same Girl,Tess Henley,Same Girl,spotify:track:1h4fEhUO3HP3Bo2ma2JmcE,trackdone,trackdone,False,False,False,1704410345.0,False
2024-01-04 23:47:48,ios,199770,US,174.247.179.39,Alone In Kenzo,Adria Kain,When Flowers Bloom,spotify:track:6H5DZBYLOJ8pbmYy6JdTfq,trackdone,trackdone,False,False,False,1704411868.0,False
2024-01-04 23:50:09,ios,141584,US,174.247.179.39,Stay,Yb.,Stay,spotify:track:4zDJWiQw7210Sdq8G4SO57,trackdone,trackdone,False,False,False,1704412068.0,False
2024-01-04 23:50:20,ios,8526,US,174.247.179.39,Calvaire,spill tab,Calvaire,spotify:track:1rJRb5A6ZfqOuqLCwpD7Ld,trackdone,fwdbtn,False,True,False,1704412210.0,False
2024-01-05 00:02:16,ios,81432,US,174.247.179.39,Fro,Luna Luna,Fro,spotify:track:7qqGg2wQzTxrRhWadE8owN,fwdbtn,endplay,False,True,False,1704412220.0,False
2024-01-05 00:04:45,ios,149090,US,174.247.179.39,Fro,Luna Luna,Fro,spotify:track:7qqGg2wQzTxrRhWadE8owN,clickrow,trackdone,True,False,False,1704412937.0,False
2024-01-05 00:06:43,ios,117499,US,174.247.179.39,Calvaire,spill tab,Calvaire,spotify:track:1rJRb5A6ZfqOuqLCwpD7Ld,trackdone,trackdone,True,False,False,1704413085.0,False
2024-01-05 00:09:05,ios,141584,US,174.247.179.39,Stay,Yb.,Stay,spotify:track:4zDJWiQw7210Sdq8G4SO57,trackdone,trackdone,True,False,False,1704413203.0,False
2024-01-05 00:09:12,ios,6149,US,174.247.179.39,Summer Love,bLAck pARty,Mango,spotify:track:6mLNU3uGKZ1fLcJv9J1u7G,trackdone,fwdbtn,True,True,False,1704413345.0,False
2024-01-05 00:09:15,ios,2972,US,174.247.179.39,Uno Dos,¿Téo?,¿Téo?,spotify:track:2YeKQ7zSBbalFl5K0EpEgH,fwdbtn,fwdbtn,True,True,False,1704413353.0,False
2024-01-05 00:13:08,ios,233537,US,174.247.179.39,24k,Tkay Maidza,"Last Year Was Weird, Vol. 2",spotify:track:0F2gXzgbzLvK9LrS7yKS8Q,fwdbtn,trackdone,True,False,False,1704413356.0,False
2024-01-05 00:15:53,ios,164746,US,174.247.179.39,Love Me Like (feat. DUCKWRTH),Rayana Jay,Love Me Like,spotify:track:5FFUDCkMjxuK6XQZNumN55,trackdone,trackdone,True,False,False,1704413589.0,False
2024-01-05 00:15:58,ios,4162,US,174.247.179.39,I Got It,Ogi,Monologues,spotify:track:4O9OqRpTCXz6fB3BDEAbKz,trackdone,fwdbtn,True,True,False,1704413754.0,False
2024-01-05 00:18:30,ios,150233,US,35.149.178.141,Summer 2020,Jhené Aiko,Chilombo,spotify:track:0t2q2c43AATY4z1GI883Be,fwdbtn,unexpected-exit-while-paused,True,False,False,1704413759.0,False
2024-01-05 02:58:08,ios,192520,US,35.149.178.141,Feels like the First Time,Foreigner,Foreigner,spotify:track:3DHWxeWr4uh19MklWjLpR0,playbtn,trackdone,True,False,False,1704423295.0,False
2024-01-05 03:01:15,ios,188066,US,35.149.178.141,Hard To Handle,The Black Crowes,Shake Your Money Maker,spotify:track:05NYcsjJwOYq4jIiKPVj9p,trackdone,trackdone,True,False,False,1704423489.0,False
2024-01-05 03:01:56,ios,37655,US,35.149.178.141,"Take Me Home, Country Roads - Original Version",John Denver,"Poems, Prayers and Promises",spotify:track:1YYhDizHx7PnDhAhko6cDS,trackdone,fwdbtn,True,True,False,1704423678.0,False
2024-01-05 03:04:38,ios,162853,US,35.149.178.141,Hey Tonight,Creedence Clearwater Revival,Pendulum,spotify:track:3UrGEZVC2bbMfVcI0DGOlB,fwdbtn,trackdone,True,False,False,1704423717.0,False
2024-01-05 03:08:24,ios,225173,US,35.149.178.141,Lonely Ol' Night,John Mellencamp,Scarecrow,spotify:track:0TBMx8wWJkwSEVSOJUn21e,trackdone,trackdone,True,False,False,1704423879.0,False
2024-01-05 03:12:34,ios,249412,US,35.149.178.141,Long Time Gone,The Chicks,Home,spotify:track:0JiX8NsRdCHm8GliFuf97V,trackdone,trackdone,True,False,False,1704424104.0,False
2024-01-05 03:16:49,ios,254200,US,35.149.178.141,High Voltage,AC/DC,High Voltage,spotify:track:5pLgH1bCkBV3bbmvm0qvom,trackdone,trackdone,True,False,False,1704424354.0,False
2024-01-05 03:19:43,ios,174360,US,35.149.178.141,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,Scarecrow,spotify:track:0lqfBvf1Gqmmt3l5Qeirlm,trackdone,trackdone,True,False,False,1704424609.0,False
2024-01-05 03:25:31,ios,346960,US,35.149.178.141,Love Bites - Remastered 2017,Def Leppard,Hysteria,spotify:track:3Dfy8YIxq89i84t108TvMi,trackdone,trackdone,True,False,False,1704424784.0,False
2024-01-05 03:27:40,ios,128510,US,174.247.187.178,Are You Gonna Be My Girl,Jet,Get Born,spotify:track:305WCRhhS10XUcH6AEwZk6,trackdone,unexpected-exit-while-paused,True,False,False,1704425131.0,False
2024-01-05 18:56:39,ios,102000,US,174.247.187.178,Dragonfly's Outro - Sped Up,MrSkidaddles,Dragonfly's Outro,spotify:track:01CpXeNbknStIvXrh3EgRa,clickrow,trackdone,False,False,False,1704480898.0,False
2024-01-05 18:58:30,ios,108917,US,174.247.187.178,wherever u r (ft. V of BTS),UMI,wherever u r (ft. V of BTS),spotify:track:1k255f17DRuRbGrfz5Ifmd,trackdone,fwdbtn,False,True,False,1704481000.0,False
2024-01-05 18:58:35,ios,4899,US,174.247.187.178,TV Dinner,Cash O’Brien,TV Dinner,spotify:track:59fNkvmn36bEDm0atSTU0S,fwdbtn,fwdbtn,False,True,False,1704481111.0,False
2024-01-05 18:59:25,ios,50503,US,174.247.187.178,Hustle That Cat,RuPaul,"Essential, Vol. 3",spotify:track:6z3kWf0vcfBanjd05m9Vec,fwdbtn,fwdbtn,False,True,False,1704481115.0,False
